text,id,author_id,created_at
Textual Evidence in #GatheringBlue! #CCSS #RL71 #RL72 #W72 #middleschool #interactivenotebook 🍎📚📝✅💯❤️🚀 #2kschool https://t.co/JY8a2vPJ7c,1085373185263128576,932372068380880896,2019-01-16T03:08:27.000Z
11 PM ET Thursday live 805-285-9736 if you want to debate me on #commoncore if you dare. Common Core Stinks #EdChat,1085336405532913664,38784416,2019-01-16T00:42:18.000Z
11 PM ET Thursday live 805-285-9736 if you want to debate me on #commoncore if you dare. Common Core Stinks #EdChat,1085336331071508480,85409136,2019-01-16T00:42:00.000Z
"Petrilli /Forham were the ones who took a massive grant from Bill Gates to write the fraudulent 'standards grading report' which paved the way for #CommonCore.
How'd that work out #ncga lawmakers?
#NCEDRetreat https://t.co/dPjNWtyhjH",1085329854634119168,253343991,2019-01-16T00:16:16.000Z
"This is rich.
Let's look at this #CommonCore Pushing duo's #EdPolicy love connection:
-Fordham made sure states standards all were labeled subpar to CC.
-Hunt Institute made sure anyone opposing CC in NC was shut down.
-Gates funded them both.

#NCEDRetreat https://t.co/jvQwVXh6JP",1085329286201049088,253343991,2019-01-16T00:14:00.000Z
"This new math will always leave me like 
#fourthgrademath #commoncore https://t.co/rrhEb8Yjk8",1085321395784036352,25189615,2019-01-15T23:42:39.000Z
"Our free #lesson gives a sample of what each one is structured to. #Teacher powerpoints, student lesson tasks, homework sheets, design challenges, STL files and you download the files to keep. Lifetime license. https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool https://t.co/IMNP5Hol3j",1085281773846700032,914971236106739713,2019-01-15T21:05:13.000Z
"With a focus on the complete writing process, Step Up to Writing offers direct, explicit, multisensory instruction that teaches each phase of the writing process using a collaborative learning style! #edchat #CCSS #Writing   Learn more: https://t.co/Fl2GSs8vT5 https://t.co/3OPaheUGxE",1085281720679755776,281718510,2019-01-15T21:05:00.000Z
Super excited to learn from @justinehitchco1 on A Creative Approach to Promoting #Inquiry Within #CommonCore at Curriculum Summit in South Korea - it isn't too late to sign up and join us! https://t.co/vc3uQ0SPWX #fariapd @PlanOnAtlas,1085268991684169728,395853723,2019-01-15T20:14:25.000Z
Find ideas for how to teach &amp; talk about #Speak &amp; #SpeakTheGraphicNovel in the classroom in our teacher's guide: https://t.co/rQkSReGPnx written by @historycomics #Speak20 #ccss https://t.co/WSWLN0PBb7,1085262043056427010,998651138462437377,2019-01-15T19:46:48.000Z
Get a pair for your classroom and a pair for your favorite teacher friends classroom. Tag your teacher friends! #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/TA8TfrXLGx,1085246555156819968,62559273,2019-01-15T18:45:16.000Z
How about this for definition? Another fantastic #3dprint as part of our resin #3dprinting testing. For #lesson plans and resources click here and download the sample #lesson https://t.co/wC1kDP5KDh #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech https://t.co/4riMlTicAL,1085222692603727873,1611000422,2019-01-15T17:10:27.000Z
Math skills poster for my students to reference while reflecting on the week &amp; setting goals. I’m looking for feedback! #MTBoS #iteachmath #geometry #Notice #chunk #predict #claim #evidence #mathchat #goals #mathpracticestandards #ccss #educhat https://t.co/9eFTXjPgGw,1085218485456785408,349338475,2019-01-15T16:53:43.000Z
"Dr Davis and Mr Lam's classes have started the debate on ""Is it fair to limit the number of Asian-Americans in Ivy League schools?"" #SierramontMS #thegreatdebaters #publicspeaking #CommonCore #IvyLeague #privilege #pathwaytothefuture https://t.co/ktp6FIEGtk",1085211127238221825,2584413494,2019-01-15T16:24:29.000Z
It's an advanced tutorial that will challenge design thinking skills. Learn more about how to #design models like this for #3dprinting in our advanced lesson pack. Click here https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech https://t.co/CRV9izIoPw,1085205217589846020,914971236106739713,2019-01-15T16:01:00.000Z
How do you meet the speaking &amp; listening standards #ccss with Listenwise? Read this blog- https://t.co/WASHj2iPYZ,1085191885969285123,565074307,2019-01-15T15:08:02.000Z
@Potus @BetsyDeVosED you think you can fix this here? Btw-please get rid of #CommonCore while you are at it. Thank you! https://t.co/BYXWZaNAz5,1085187285014982656,3287816117,2019-01-15T14:49:45.000Z
"Obviously, a hamberder is one third of a hamburger (thus, hamberder) and 300 hamburgers = 1000 hamberders.  #newmath #commoncore #hamburgled https://t.co/pAO3R0FxiD",1085181306038820864,7857372,2019-01-15T14:25:59.000Z
"Study: @BarackObama’s #CommonCore Legacy is the Worst Educational Failure in 40 Years @dbongino @charliekirk11

https://t.co/3HxfsER7Fe",1085178167726432256,27798352,2019-01-15T14:13:31.000Z
"Our free #lesson gives a sample of what each one is structured to. #Teacher powerpoints, student lesson tasks, homework sheets, design challenges, STL files and you download the files to keep. Lifetime license. https://t.co/wC1kDP5KDh #educate #stem #commoncore #k12 #highschool https://t.co/mNSZki2qxj",1085175143964598272,1611000422,2019-01-15T14:01:30.000Z
With our current problems in #politics we must #teach #criticalthinking to #K12 students! #SocraticSeminar is the answer! Get the new definitive guide: https://t.co/Wrbaax42dr #CCSS #edadmin #academicdiscourse #EngChat #instructionalcoach,1085146780742774784,1190294383,2019-01-15T12:08:48.000Z
It's an advanced tutorial that will challenge design thinking skills. Learn more about how to #design models like this for #3dprinting in our advanced lesson pack. Click here https://t.co/wC1kDP5KDh #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech https://t.co/Zbk0YIGZkV,1085143340235001856,1611000422,2019-01-15T11:55:07.000Z
How about this for definition? Another fantastic #3dprint as part of our resin #3dprinting testing. For #lesson plans and resources click here and download the sample #lesson https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech https://t.co/eyAqK1xYb8,1085132031149989893,914971236106739713,2019-01-15T11:10:11.000Z
"@4SueFoor @realDonaldTrump @POTUS Comparing a newspaper, to a business mogul, apples to planets. You must have had a #CommonCore education. 🤔",1085122162313318400,2355325101,2019-01-15T10:30:58.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1085110854897549312,727931684751089664,2019-01-15T09:46:02.000Z
"Corn's CarSoccer Summer will be resuming at the top of the hour. Come join POMSI attempting to ball cars. Or car balls? One of the two?
https://t.co/HeiCpCUH3O !multi for the multistream and @VodBox_IO's perspective. 
#RocketLeague #CCSS https://t.co/rV1Ul90Pal",1085049931465863168,300583757,2019-01-15T05:43:57.000Z
"Last one on #HR4174 for the night my Anti Fed Ed Ws:
Dec of Independence clause 4 life/liberty/happiness: wiped out.
Constitution Ams 1,2,4,5,6,9,10,14,16,24, 26: immediate impact and/or slow death.
As far as the anti #CCSS/ending data rape @POTUS promise n campaign? #worthless https://t.co/q7xSk0z2IM",1085035968892157952,2790939198,2019-01-15T04:48:28.000Z
"Bar graphs can be created in multiple ways. Ss colored in squares to represent their data. However, one student used the exact #data they sorted &amp; manipulated it to create a more visual #bargraph. Both demonstrate the same thing. #CommonCore #Math #Differentiation #Inclusion https://t.co/CLNeJZXdMx",1085030022954577921,2860683132,2019-01-15T04:24:51.000Z
"#Stop
#CommonCore
#StopCommonCore
That is what you #PansyAss 'TEACHERS' need to be &amp; should have been #STRIKING phhhht #FU #CaliforniaTeachers #CaliforniaTeachersUnion
https://t.co/JQsWSK63j4",1085025964684234752,4574806453,2019-01-15T04:08:43.000Z
New teaching job! #teaching #learning #commoncore #teachingjobs #mlearning #edapp #english #literacy #edtechsn #edwebchat #tweetmyjobs #edtechchat #cdnedchat #primaryrocks https://t.co/0TUw1boD0x https://t.co/RpDA7JVWW9,1085009951318142977,44694288,2019-01-15T03:05:05.000Z
@cenkuygur All the #money wasted on the implementation of #CommonCore could have done wonders  for pay increases in the #education industry.,1085007350216511488,1001107092424474624,2019-01-15T02:54:45.000Z
Real Superpowers Graphic Organizer | Investigate extraordinary human abilities and superhero powers with this free graphic organizer. #socialemotionallearning #writing #writingprocess #sel #creativewriting #writingprocess #prewriting #commoncore https://t.co/gJaUh2kXP4 https://t.co/XAuqUzvklp,1085002699228233728,20668226,2019-01-15T02:36:16.000Z
RT if you want headphones for the whole classroom. Like if you want headphones for the whole classroom. #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/6pvVadPggY,1084989827928461313,62559273,2019-01-15T01:45:07.000Z
@MarquitaFDavis @gatesfoundation It's not by pushing down #CommonCore.  Children are NOT widgets,1084936754430443520,709522772993687552,2019-01-14T22:14:14.000Z
Pleased to share the a new school in Virginia has now joined learnbylayers. To get started with #3dprinting in the #classroom visit us here and download the sample #lesson plan https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech https://t.co/hfJkNiJHCS,1084928188525019136,914971236106739713,2019-01-14T21:40:11.000Z
@AOC Yeah Obama’s common core sucks and liberal progressive education is failing !!! Keep striking teachers and vote red! @GOP @realDonaldTrump #commoncore,1084914597788676096,775229105767747584,2019-01-14T20:46:11.000Z
"A common question I'm asked, what 3D printer can be used with learnbylayers? Answer, any #filamant based #3dprinter. The #curriculum is designed to be used with any machine regardless of brand. https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool #middleschool https://t.co/NmeZd74AZG",1084900515639672833,914971236106739713,2019-01-14T19:50:14.000Z
"Q: What percent of the SAT covers the science section?
A: Zero! They don't have a #science section. It's simply based on the #commoncore standards https://t.co/vhedQZFO3M",1084890802386624513,244821649,2019-01-14T19:11:38.000Z
"You've got the #3dprinter, now what do you #teach? How about a customised #iphone case using #fusion360? Get the lesson here as part of our advanced lesson pack. https://t.co/wC1kDP5KDh #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech #stem #gcse https://t.co/msNDCqmTP9",1084855232612499456,1611000422,2019-01-14T16:50:17.000Z
"The ""experts"" were wrong; the skeptics were right. Common Core is the latest top-down education fad to fail students: https://t.co/6fRAmEUiW1

#copolitics #education #commoncore #tcot #gop #shools https://t.co/AfbVz2BBD0",1084831163783368704,74912769,2019-01-14T15:14:39.000Z
@epkman @MickMulvaneyOMB I bet you he doesn't do his math using #commoncore #maga lol,1084826532160438272,44360168,2019-01-14T14:56:15.000Z
"A common question I'm asked, what 3D printer can be used with learnbylayers? Answer, any #filamant based #3dprinter. The #curriculum is designed to be used with any machine regardless of brand. https://t.co/wC1kDP5KDh #educate #stem #commoncore #k12 #highschool #middleschool https://t.co/y9dT5DBULO",1084822491254673408,1611000422,2019-01-14T14:40:11.000Z
"You've got the #3dprinter, now what do you #teach? How about a customised #iphone case using #fusion360? Get the lesson here as part of our advanced lesson pack. https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech #stem #gcse https://t.co/fibVmPyOsb",1084780953258606592,914971236106739713,2019-01-14T11:55:08.000Z
The latest The Patriot Daily! https://t.co/6fqr8ocQxH Thanks to @PollyThomsonStr @JLPtalk @meandarley #commoncore #solarsystem,1084767829218467840,2463796466,2019-01-14T11:02:59.000Z
Pleased to share the a new school in Virginia has now joined learnbylayers. To get started with #3dprinting in the #classroom visit us here and download the sample #lesson plan https://t.co/wC1kDP5KDh #educate #stem #commoncore #k12 #highschool #middleschool #learn #edu #edutech https://t.co/pZJhmhL0M2,1084760814932901888,1611000422,2019-01-14T10:35:06.000Z
"RT opusmatrix: ELA Content Specialist needed
https://t.co/wozGKZP6Rj
#remote #remotework #remotejobs #edujobs #elachat #NCTEvillage #engchat #litchat #MondayMotivation #edchat #curriculum #flexibleworking #workfromanywhere #TEACHers #education #ccss #Review #edutopiachat #elemc…",1084728166239924224,559671160,2019-01-14T08:25:22.000Z
"RT remote_edujobs: ELA Content Specialist needed
https://t.co/wozGKZP6Rj
#remote #remotework #remotejobs #edujobs #elachat #NCTEvillage #engchat #litchat #MondayMotivation #edchat #curriculum #flexibleworking #workfromanywhere #TEACHers #education #ccss #Review #edutopiachat #e…",1084725814707523584,559671160,2019-01-14T08:16:02.000Z
"ELA Content Specialist needed
https://t.co/wozGKZP6Rj
#remote #remotework #remotejobs #edujobs #elachat #NCTEvillage #engchat #litchat #MondayMotivation #edchat #curriculum #flexibleworking #workfromanywhere #TEACHers #education #ccss #Review #edutopiachat #elemchat #mschat #k12",1084725810026688512,559671160,2019-01-14T08:16:00.000Z
"RT remote_edujobs: ELA Content Specialist needed
https://t.co/wozGKZP6Rj
#remote #remotework #remotejobs #edujobs #elachat #NCTEvillage #engchat #litchat #MondayMotivation #edchat #curriculum #flexibleworking #workfromanywhere #TEACHers #education #ccss #Review #edutopiachat #e…",1084723294979477504,559671160,2019-01-14T08:06:01.000Z
"ELA Content Specialist needed
https://t.co/wozGKZP6Rj
#remote #remotework #remotejobs #edujobs #elachat #NCTEvillage #engchat #litchat #MondayMotivation #edchat #curriculum #flexibleworking #workfromanywhere #TEACHers #education #ccss #Review #edutopiachat #elemchat #mschat #k12",1084723293368786944,559671160,2019-01-14T08:06:00.000Z
"Okay, rested (ish) and recovered. It rained today so the heat is down too, I don't even have my fan on at the moment, I can't remember the last time that happened, so it's back to Corn's CarSoccer Summer in just under 20 mins! https://t.co/HeiCpCUH3O #RocketLeague #CCSS https://t.co/uJrdqiF9Rr",1084709901446742016,300583757,2019-01-14T07:12:48.000Z
Study: Obama's Common Core 'Worst Large-Scale Educational Failure in 40 Years' | Neon Nettle #commonCore  https://t.co/1e7wFJMBcM,1084692582897209344,605727932,2019-01-14T06:03:59.000Z
"Curriculum Reviewers needed
https://t.co/802iNp5pMf
#remote #remotework #remotejobs #edujobs #curriculum #materials #edchat #edtechchat #EdtechEvidence #MondayMorning #ccss #Standards #improvement #content #elemmathchat #msmathchat #scichat #mathchat #elachat #STEMeducation",1084682099054034947,884778810482327553,2019-01-14T05:22:19.000Z
"ELA Content Specialist needed
https://t.co/HMVULH7A9e
#remote #remotework #remotejobs #edujobs #elachat #NCTEvillage #engchat #litchat #MondayMotivation #edchat #curriculum #flexibleworking #workfromanywhere #TEACHers #education #ccss #Review #edutopiachat #elemchat #mschat #k12",1084678001600663553,884778810482327553,2019-01-14T05:06:02.000Z
New Blog Post from Math is FUNdamental!: 7 Tips for Teaching the Partial Quotient Method for Long Division https://t.co/kRO3ZNcFro  #math #mathchat #elemchat #commoncore #middleschool,1084667942653095938,242776367,2019-01-14T04:26:04.000Z
"My Rotten Redheaded Older Brother #Reading Lessons &amp; Activities Bundle (#CCSS) by MrTechnology on #TeachersPayTeachers #edchat #school #eled  #homeschool #tptchat 
 https://t.co/AFrP2UW7ZT",1084644526952771590,1373264557,2019-01-14T02:53:01.000Z
"Awesome #memorysbox projects, Antonio and Mileah! #TheThoughtfulClassroom #CommonCore #studyguide #RL.6.1 #RL.6.2 #RL.4 #W.6.2 #2kschool ⁦@RandallSampson⁩ 🚀🍎📚😊 #letsgorockets https://t.co/XhZ8g2UzOx",1084639624939687936,932372068380880896,2019-01-14T02:33:32.000Z
"@dcexaminer WHAT?! Is that some kind of #CommonCore trick question?

The @realDonaldTrump deserves an A+ for sticking to protecting our country. This nonsense is DECADES old and it's time to FIX IT~

A++++ For President Trump",1084634336274628608,22019645,2019-01-14T02:12:31.000Z
"So please with how the first #ccss evening went! (Community CS Sunday's) and that I'm only 11 followers/family members for my year goal! (200, Yes that right for my year goal. It a slow grower alright 😋 ) Love you #typicalfamily 💜 #CSGO #twitchtv #u4w #twitchstreamer https://t.co/VQjBAdsMNP",1084621843754090496,921478202689769472,2019-01-14T01:22:53.000Z
The latest Damn Good Education Daily! https://t.co/WrvbNOay1E #academia #commoncore,1084592888812576774,16248357,2019-01-13T23:27:50.000Z
"A common question I'm asked, what 3D printer can be used with learnbylayers? Answer, any #filamant based #3dprinter. The #curriculum is designed to be used with any machine regardless of brand. https://t.co/utYifeJQ2h #educate #stem #commoncore #k12 #highschool #middleschool https://t.co/5muuI3ANVO",1084568285583237121,914971236106739713,2019-01-13T21:50:04.000Z
".@NYSAPE petition now has 848 signers &amp; letters sent; add your name here if you don't think that NYSED should be taking @billgates funding to convince parents that hi-stakes testing, #commoncore &amp; expanded data collection is way to go https://t.co/A0otxeKyQL",1084528509131870208,118530377,2019-01-13T19:12:00.000Z
Turn your computer lab into a learning hub! Get your teachers educational headphones for the entire classroom. #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/tWC7jurbuc,1084521773960519680,62559273,2019-01-13T18:45:15.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1084519454720040961,727931684751089664,2019-01-13T18:36:02.000Z
"@Cagsil #TraumaBasedMindControl the residuals of which 3 branches of our military are now having to address. 
#Stop 
#CommonCore #StopCommonCore",1084518222383046656,4574806453,2019-01-13T18:31:08.000Z
@JudgeJoeBrownTV @prince_ital @LannetteTomi R Children R in serious need of some sorta loving rehabilitation after suffering such enormous abuse beneath #CommonCore. We cant give them back what was stolen altho #GodSees is in control &amp; will deal accordingly. #neighboringNeighbors #MyFriend #ComingSoonToAHouseholdNearYou,1084514171620777985,4574806453,2019-01-13T18:15:02.000Z
"This just in: ""Millions of non-genius voting citizens in the US.""
#CommonCore advocates? https://t.co/CB15E24KhF",1084504057761460225,359511471,2019-01-13T17:34:51.000Z
"#Teachers: The Academy of American Poets has lesson plans, most of which align with #CommonCore State Standards. All have been reviewed by the @POETSorg Educator in Residence with an eye toward developing skills of perception and imagination in your classroom. #ReadMorePoetry https://t.co/mpCRznqEYo",1084499801222332416,2149123848,2019-01-13T17:17:56.000Z
"Want to know how to help your students with thinking skills, asking questions and close reading? #SocraticSeminar is the answer! Get the new definitive guide: https://t.co/Wrbaax42dr  #CCSS #edadmin #academicdiscourse #EngChat #instructionalcoach",1084491427105492992,1190294383,2019-01-13T16:44:39.000Z
@freshsqueezed16 @gunpolicy Smart ppl would through the MSM and 90% of govt in the garbage...said ppl need dumb ppl to manipulate and feel like they've accomplished something in this world. Creating dumb ppl through #PublicSchools #CommonCore #PublicEducation IS job security.,1084365826759819264,762878463711649792,2019-01-13T08:25:34.000Z
Probably going to be skipping Corn's CarSoccer Summer tonight sorry folks. I am not handling the heat and I need to get out of the kitchen. Or more precisely my room. Will definitely be returning tomorrow with hopefully less salt and less heat. #CCSS,1084331865341779968,300583757,2019-01-13T06:10:37.000Z
@TBLightning This is that #CommonCore stuff #GoBolts,1084330529753833472,438911304,2019-01-13T06:05:18.000Z
"for initiatives it deems important. For example, buckets of money would be needed for superintendent to divide district into 32 networks as reported by @KTLA Buckets of money were found for #CommonCore out of classroom advisors who were fired one year later! @ctschoolsucla 3/6",1084268868330115072,340625904,2019-01-13T02:00:17.000Z
The Bible is the only #CommonCore that has ever worked (and would again) in Public Schools https://t.co/ldJIA2hvow,1084257437945905152,1494243673,2019-01-13T01:14:52.000Z
I’ve always wanted to know how to write #CommonCore in Chinese. @AnthonyCody @palan57 @TeacherArthurG @AngryTeachr @garyrubinstein @NTampio #LES #SHSAT https://t.co/3mFkazZY4W,1084193965891600385,1405827127,2019-01-12T21:02:39.000Z
@GovRonDeSantis @Rambobiggs Now do #CommonCore!,1084191830693040128,767127023663747072,2019-01-12T20:54:10.000Z
"Wish we'd get a better handle on #NGSS &amp; agree on best practices to prepare young scientists. #science is something we struggle with in #elemschool 

Let's use what we know about @VisibleLearning #deeperlearning to improve #curriculum 

#ngsschat #scichat #k12 #CCSS #CCSSchat https://t.co/m5Q9Rkferl",1084169062488379394,1930853107,2019-01-12T19:23:42.000Z
"CHS JV Soccer Team  waiting on game 2!  Rain, rain go away! #CCSSLeads #chssoccer #CCSS https://t.co/RmQpzM5xMy",1084134048585445377,2559780353,2019-01-12T17:04:34.000Z
@Mrtennfan @MrJoshCharles Thank you for sharing such an amazing example of what illiterate people can do. You are an inspiration to dumbasses everywhere.  Keep up the good work. #commoncore,1084113300223287296,252284040,2019-01-12T15:42:07.000Z
Sec of Ed who serves for profit testing centers and curriculum shills who are bilking us for billions while screwing the next generation. #commoncore https://t.co/3wbib1UpaP,1084109549542334465,2642432292,2019-01-12T15:27:13.000Z
Gained 2 lost 1 @Twitter uses #commoncore @BetsyDeVos @POTUS #keepyourpromise #CommonCore is an enemy of our kids and our country 🇺🇸🦅🗽#RedNationRising,1084084949702053889,869710468713254917,2019-01-12T13:49:27.000Z
The latest The #CommonCore Gazette! https://t.co/V5AtSzGuS0 Thanks to @BootzScootz @JennyGRankin @ekcranley #commoncore #edchat,1084074188229541889,265069978,2019-01-12T13:06:42.000Z
Speaking &amp; listening standards explained/demystified: https://t.co/Bqr6KuFE7C #edchat #commoncore https://t.co/ywqRhIdRch,1084068020794855424,110913581,2019-01-12T12:42:11.000Z
"Looking at going live at the top of the hour. Corn's CarSoccer Summer, will it continue through the long hot days? I mean that's the plan, why are you doubting me. Come join me over on https://t.co/HeiCpCUH3O
#CCSS #RocketLeague https://t.co/Ayf47KXFJC",1083918837911699461,300583757,2019-01-12T02:49:23.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1083913978047356929,727931684751089664,2019-01-12T02:30:05.000Z
@WarriorofGod97 @45HarisonHarold @realDonaldTrump @DanCovfefe1 @deanbc1 @dr_palazzolo @emfvet78 @lizBeth_Hineni @RealErinCruz @PGutierrez630 They must have taken #commoncore math!,1083894946950569986,2471135371,2019-01-12T01:14:27.000Z
@LeonHWolf @DocWashburn 😂😂😂😂😂😂😂Sigh. #Commoncore,1083872165928357889,4445498741,2019-01-11T23:43:56.000Z
@Germantownrunne @sheilasheila58 @1shawnster @dr_mike91 @admirathoria @roadwarriorBob @penguinguy13 @DrMickLethal @tjpotts1985 #CommonCore or #CommonWhore LOL,1083866143146811393,614322220,2019-01-11T23:20:00.000Z
@David_in_Dallas @sheilasheila58 @1shawnster @dr_mike91 @admirathoria @roadwarriorBob @penguinguy13 @DrMickLethal @tjpotts1985 I was giving you a glimpse into how numbers are taught NOW. #CommonCore,1083862879097491456,14437333,2019-01-11T23:07:02.000Z
"Me: What does “solve using number bonds” mean?

My 8-yr-old, dripping w condescension: YOU don’t know what number bonds are?

I wanted to say Hey smart guy, what’s the square root of 25 or what atoms combine to make water, but I took the high road &amp; slammed #CommonCore instead.",1083845940216119296,53675813,2019-01-11T21:59:43.000Z
"Interesting way to add #fractions ☺️. #5thgrade #commoncore #mathproblems #math #mathnerd @ Honalo, Hawaii https://t.co/3ccUTXNgib",1083798790694420480,842786718,2019-01-11T18:52:22.000Z
Want to introduce your classes to parametric modelling in #lesson? We have a #lesson focused on the basics of fusion360 to get children into designing for #3dprinting. Learn more here https://t.co/mGJhw3Xz3g #stem #edu #middleschool #highschool #curriculum #edutech #commoncore https://t.co/IHPLVa50mz,1083798242792493057,914971236106739713,2019-01-11T18:50:11.000Z
Another #teacher feedback from one of our schools. Click here to learn about https://t.co/wC1kDP5KDh and how to get started and bring #3dprinting into the #classroom. #stem #edu #middleschool #highschool #curriculum #edutech #commoncore #gcse #ks3 #k12 #elementaryschool #learn https://t.co/FG7aL5ms4P,1083784404445609987,1611000422,2019-01-11T17:55:12.000Z
"@UTLAnow problem &amp; strength behind #lausd teachers non monetary demands is @laschools ALWAYS finds $$$ for managerial projects - laptops (fraud), restructuring (7 districts/5 districts/6 districts), #commoncore advisers (then fired)....but does not invest in classroom 1/2",1083762056862392320,340625904,2019-01-11T16:26:24.000Z
Another #teacher feedback from one of our schools. Click here to learn about https://t.co/utYifeJQ2h and how to get started and bring #3dprinting into the #classroom. #stem #edu #middleschool #highschool #curriculum #edutech #commoncore #gcse #ks3 #k12 #elementaryschool #learn https://t.co/Bs37zl3bSD,1083755689590296576,914971236106739713,2019-01-11T16:01:06.000Z
Doesn’t this just drip common core? #commoncore #education https://t.co/EDTPuz3xyR,1083753208265297921,1069774794873282560,2019-01-11T15:51:14.000Z
